commit_id,msg
c2cc486c3679eac4f5859ee9943f6aceec8b0911,"cleanup

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6464 51baf565-9d33-0410-a72c-fc3788e3496d"
3765c30c9908ad43a4ede147b775b030aee7b3d9,"Fixed ClassCastException on generic method in BeanMembersShouldSerialize

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6465 51baf565-9d33-0410-a72c-fc3788e3496d"
69a1b7f0c0ecf01ec3702394b7a664aa521edfd8,"Fixed ClassCastException in symbol table code

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6467 51baf565-9d33-0410-a72c-fc3788e3496d"
364fc5e4a96f6363ca4741303675eb2b5a84e619,"code cleanup: use of ASTLiteral.isStringLiteral()

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6469 51baf565-9d33-0410-a72c-fc3788e3496d"
4119862e6dbedfed30b98902e9d8cd93c47b2d96,"code cleanup: use ASTLiteral.isStringLiteral()

new property 'minimumLength' instead of hard coded minimum value

reformatting


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6470 51baf565-9d33-0410-a72c-fc3788e3496d"
20ee70ae16dbf7cc2797fdc5268bceb0c7bf83ed,"code cleanup: x.getClass().equals(ASTxxx.class) replaced by x instanceof ASTxxx.

I used the XPath expression below to detect most cases but I don't think it's
general enough to create a new rule...

//PrimaryExpression[
(
PrimaryPrefix[Name[ends-with(@Image, 'getClass')]] or
PrimarySuffix[@Image='getClass'])
and
PrimarySuffix[Arguments[count(ArgumentList)=0]]
and
PrimarySuffix[@Image='equals']
and
PrimarySuffix/Arguments/ArgumentList/Expression/PrimaryExpression/PrimaryPrefix
/ResultType/Type/ReferenceType/ClassOrInterfaceType
]


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6471 51baf565-9d33-0410-a72c-fc3788e3496d"
7f25760ba1e8aa36e6ff06ac450279c789906f62,"code cleanup: javadoc warnings

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6472 51baf565-9d33-0410-a72c-fc3788e3496d"
7e223187631b3014140431dbe9d71543321c6522,"new internal ruleset for pmd specific rules that may not apply to
general purpose Java code.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6473 51baf565-9d33-0410-a72c-fc3788e3496d"
4eec4cdd51f6b683b767c592052dff29e714d469,"Rename Node.getAsXml() to Node.getAsDocument(), which is a more accurate naming.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6474 51baf565-9d33-0410-a72c-fc3788e3496d"
6cb5ffae7700326fed9a3f058ceb83e90ed0478e,"Remove ""pmd"" target, which doesn't seem to be used.  ""pmdOnPmd"" is the equivalent.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6475 51baf565-9d33-0410-a72c-fc3788e3496d"
bb25fc773a0340fbaae1a96ca603b93a67f5f92f,"Rename Node.getAsXml() to Node.getAsDocument(), which is a more accurate naming.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6476 51baf565-9d33-0410-a72c-fc3788e3496d"
97df3571b2fb8ca69d5627854133f5ff62cea91f,"Upgrade Retroweaver to 2.0.6.  Some of the upcoming changes for XPath 2.0 use some of the Integer functions added in 2.0.6 (e.g. Integer.signum).

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6477 51baf565-9d33-0410-a72c-fc3788e3496d"
9314f3549465c63fb9f80c94632a827aa730e8bb,"Refactor XPathRule, to support a ""version"" property (currently defaulting to 1.0), which will cause an underlying XPathRuleQuery to be used to handle the XPath query.  The current XPathRule logic is moved into JaxenXPathRuleQuery, for 1.0 version.  A SaxonXPathRuleQuery is added, for handling 2.0 and 2.0 compatibility mode versions.  The Saxon implementation will be completed in a future commit.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6478 51baf565-9d33-0410-a72c-fc3788e3496d"
3d992a4001b424197a15c1cb88ea84ea53e84aed,"reorganization:

`pmd' target was removed

`qa' target can do most of the checks prior to generating a new release
(it's also used by the continuous integration setup)


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6479 51baf565-9d33-0410-a72c-fc3788e3496d"
37577e7c6835b1b39a9e96aa3490f31d2d329564,"retroweaver was updated to 2.0.6

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6480 51baf565-9d33-0410-a72c-fc3788e3496d"
be36b081154efbdb7f7b43cfdbb78960212c948b,"Partial update to allow easier property descriptor integration with XPATH rules. All property types can return any additional attributes in map.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6481 51baf565-9d33-0410-a72c-fc3788e3496d"
8cd51f218bcf355df8e13bd9893e186e779dd1b3,"dogfood bugfix

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6482 51baf565-9d33-0410-a72c-fc3788e3496d"
4baa8866bebe33f5efea99658a9c8f42c1f0a85c,"code cleanup: javadoc warnings, use {@inheritDoc} tag

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6483 51baf565-9d33-0410-a72c-fc3788e3496d"
93b9f18764ed63d5b46bc7203deb43853ae38256,"Remove incorrect @Override annotation, move method above java.lang.Object overrides instead of at end of file.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6487 51baf565-9d33-0410-a72c-fc3788e3496d"
28c1c9437ed91b69fbccf9e947eb8586eecee9c3,"Remove empty packages that have been refactored already.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6488 51baf565-9d33-0410-a72c-fc3788e3496d"
dd3e4d1b1f09e88198d3d90bd4dc084dc0799f25,"Remove empty packages that have been refactored already.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6489 51baf565-9d33-0410-a72c-fc3788e3496d"
a3efb90211cdc7c748650d4a332fe0df4417d249,"Add SaxonB 9.1.0.2b.  Also an Ant script which removes the TransformerFactory file, which if not removed causes Saxon to be used instead of the JVM default.  SaxonB is not schema aware, but Xerces is.  Changing how all XML processing is done is more than PMD should be dictating to any code which uses with PMD, thus this minor tweak to the Saxon jar.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6490 51baf565-9d33-0410-a72c-fc3788e3496d"
66283d5da46b362eb4dbfc570217140ef162f0f8,"Add support for XPath 2.0 and XPath 1.0 compatibility using Saxon.  This is implemented using the Saxon OM classes, for good performance.  Existing PMD XPath functions are refactored to be compatible with Saxon's extension support.  The functions are exposed using 'pmd' and 'pmd-java' namespace prefixes, while these prefixes cause no issues for Jaxen, they are required by Saxon.

If you want to experiment using XPath 1.0 compatibility mode, simply change the default index on the 'version' enum property in XPathRule to a 1.  All Rules work properly in this mode using Saxon.  RuleChain is not in use, so performance is not currently as good as Jaxen, but it's not horrendous either.


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6491 51baf565-9d33-0410-a72c-fc3788e3496d"
2990661b5f7c5e77e666ebdb0df5cdf4592eff69,"Add Saxon to Eclipse classpath.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6492 51baf565-9d33-0410-a72c-fc3788e3496d"
b63f8a55e5d592438afe10cdc31c9feeaab28c69,"XPathRule version default should be 1.0, not 2.0.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6493 51baf565-9d33-0410-a72c-fc3788e3496d"
3bbd95d420cbdbba2d1403ab718168ca0ef20f6b,"Remove unused local variable.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6494 51baf565-9d33-0410-a72c-fc3788e3496d"
87f754f1b36dd50466614b1a657108832f4d10d5,"Remove unused import.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6495 51baf565-9d33-0410-a72c-fc3788e3496d"
c0fc8a84d10e9780ad7f81cafec101ee742669d1,"Allow the Attribute class to expose the original underlying type/value, instead of only exposing as a String.  This is needed for XPath 2.0 support, so that attributes can have the proper type.  The AttributeNode class is updated accordingly.

There are still issues with running existing rules as XPath 2.0, but this brings things closer.  Some of the issues may be due to incompatibilities with XPath 1.0, or to some as yet unfixed problem.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6496 51baf565-9d33-0410-a72c-fc3788e3496d"
4f9a67c710a947dc5e563c41c01b3fc9ef6a45a1,"Correct package spelling.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6497 51baf565-9d33-0410-a72c-fc3788e3496d"
089e5d40ad8b2daaa54ea19e134f3b46ec478b09,"Correct package spelling.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6498 51baf565-9d33-0410-a72c-fc3788e3496d"
7bab6411d748b9b2d908bd2fe01e982b5c3f54fb,"installing saxon9.jar in local repository as it's not in standard repositories


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6499 51baf565-9d33-0410-a72c-fc3788e3496d"
f2014126b0301f912f66f666654386da19ff4421,"settings to enable building eclipse plugin using ant (from within eclipse itself so far)

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6500 51baf565-9d33-0410-a72c-fc3788e3496d"
90264d6cb841eef4af06a83e1fd2c133ff2aef02,"absolute paths replaced by 

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6501 51baf565-9d33-0410-a72c-fc3788e3496d"
c54f51b530e09572a84e47a5d639115288f696cf,"eclipse plugin reorganization

first of several commits to make sure the plugin can be generated in headless
mode from ant


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6502 51baf565-9d33-0410-a72c-fc3788e3496d"
f7371ac0dec2506d93787ae88434f1706f29e6e0,"eclipse plugin reorganization

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6503 51baf565-9d33-0410-a72c-fc3788e3496d"
8c72bbb2acaf2d1f3d0f8522490ace6e490fc053,"eclipse plugin reorganization

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6504 51baf565-9d33-0410-a72c-fc3788e3496d"
f0e9d13547091248ec6572d4adc395bafbcc40f6,"eclipse plugin reorganization

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6505 51baf565-9d33-0410-a72c-fc3788e3496d"
9a9e7237460ceb31a41b154538cc6107cb9a92fe,"code cleanup: unused imports

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6506 51baf565-9d33-0410-a72c-fc3788e3496d"
fbb70a65bdf26f425f412fb873cab98b57a0892a,"eclipse plugin reorganization


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6507 51baf565-9d33-0410-a72c-fc3788e3496d"
18757bc8e5977dc3ad30c56e29881abaa2bf1eb7,"new version: 3.2.5.v200809252215 to be used to test plugin. It will be available
in eclipse.beta update site:

  http://pmd.sourceforge.net/eclipse.beta/



git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6508 51baf565-9d33-0410-a72c-fc3788e3496d"
ac71bd22e5d99a82cb23a681b8c5082aacd7ce12,"eclipse plugin reorganization: feature renamed net.sourceforge.pmd.eclipse as update
site doesn't work with net.sourceforge.pmd.eclipse.feature


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6509 51baf565-9d33-0410-a72c-fc3788e3496d"
5a15f05ffb75672948829165bc19c4ef9d12ec39,"code cleanup: serial warnings removed, unused locals and fields, deprecated calls


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6510 51baf565-9d33-0410-a72c-fc3788e3496d"
328a6b9ef41c47e1d17dc568a9f620bb896456f5,"eclipse version defaults updated to ganymede-SR1 ones

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6511 51baf565-9d33-0410-a72c-fc3788e3496d"
342af0e91552f6414d5bff78417885cb5719b347,"ignores updated

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6512 51baf565-9d33-0410-a72c-fc3788e3496d"
eabf55cf2e2c2b3acc66328e854f365d86eec179,"code cleanup

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6513 51baf565-9d33-0410-a72c-fc3788e3496d"
67c81944b8f84150baf77381119921759699cabd,"code cleanup (deprecated calls and optimization):

PMD report is only created once and reused by all renderers


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6514 51baf565-9d33-0410-a72c-fc3788e3496d"
0f181d80e1c582c22e2f99fa6bf4e4ef63129f9c,"code cleanup: extra '[' in <![CDATA[ removed


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6516 51baf565-9d33-0410-a72c-fc3788e3496d"
4a60b812ecf09a9ae01d5b79b717a8ea42a5b91b,"all rule examples displayed in Rule Configuration panel

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6517 51baf565-9d33-0410-a72c-fc3788e3496d"
a5ce52e4700c75cc0f7e0e68e2fd6fd308c0e9fe,"code cleanup

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6518 51baf565-9d33-0410-a72c-fc3788e3496d"
9b33f0af3afaaf3bda0d35a97b16f73ebf9de6b2,"code cleanup: plugin activator renamed PMDPlugin and all older PMD<xxx>Plugin classes removed


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6519 51baf565-9d33-0410-a72c-fc3788e3496d"
e8395fa5f95a6384141806f6e990f2288ac45d65,"version update

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6520 51baf565-9d33-0410-a72c-fc3788e3496d"
5f847aa32d5eabe0892bc1ad3e2411c53488e181,"'clean' target also cleans stuff in features and plugins subdirectories

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6521 51baf565-9d33-0410-a72c-fc3788e3496d"
6265940d566f9346c33c6c8978690c038078bccc,"plugin reorganization: test projects updated to reflect changes in plugin architecture


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6522 51baf565-9d33-0410-a72c-fc3788e3496d"
e8c2626a41f1449ea5c6e93d4fe2276d2169617f,"code refactoring: core, runtime and ui packages moved to net/sourceforge/pmd/eclipse subpackages

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6523 51baf565-9d33-0410-a72c-fc3788e3496d"
cafe20adedd8f3176ea3489c378b6cb725536de4,"code refactoring: core, runtime and ui packages moved to net/sourceforge/pmd/eclipse subpackages

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6524 51baf565-9d33-0410-a72c-fc3788e3496d"
914913113f36811f580ba34982a379cb8166aa1e,"'clean' removes .../bin directories

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6525 51baf565-9d33-0410-a72c-fc3788e3496d"
224af751acfc2c83489d39e363ad5b4035b413a0,"XMLNode.toString() needs to change node names like '#cdata-section' to remove the '#' characters, which are not value node names for use in XPath query steps.

The conversion produces the following element names, which while they may collide with some XML documents, they are easy to use:

   cdata-section
   comment
   document
   document-fragment
   text


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6526 51baf565-9d33-0410-a72c-fc3788e3496d"
c08563eca55429f0f78e8b76b1acffdb57a30d66,"Fixed mistake in replace call.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6527 51baf565-9d33-0410-a72c-fc3788e3496d"
52dfba820302e7d60824049095607288d45abc39,"Designer updated to support specifying the XPath version to use for the query.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6528 51baf565-9d33-0410-a72c-fc3788e3496d"
e99180d5babccb029c09baa82bd261d018d48a35,"Remove 'final' from addViolation() methods.  Needed to override one of these to easily make the Designer work.  There's no comments on why these were marked final, so should be no harm in opening them up.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6529 51baf565-9d33-0410-a72c-fc3788e3496d"
fdc569b45fdd3de82b606221106a6b42f20d3ff3,"Rule Designer enhanced to save all settings in an XML format, which includes:

   o Code
   o Language Version
   o XPath Query
   o XPath Version
   
This should be much more user friendly across restarts (quite helpful when you're developing PMD itself).

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6530 51baf565-9d33-0410-a72c-fc3788e3496d"
2e17cf9da452d4565448fa3b73d047abbe16d1a0,"Correct issue with using DOM Level 3 APIs on Java 1.4.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6531 51baf565-9d33-0410-a72c-fc3788e3496d"
cc640a1d9199a3a67cdccc899790f9d7efc4088c,"Remove unused imports.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6532 51baf565-9d33-0410-a72c-fc3788e3496d"
45495dca8e65a6797ac9f4962b0a871cd292430e,"Minor optimization to ASTTreeNode to have the parent node be the actual parent which created the node.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6533 51baf565-9d33-0410-a72c-fc3788e3496d"
8a8a752aa77140c6c43c9e7df6a25081f282b8a8,"Apply escaping to attribute values as well.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6534 51baf565-9d33-0410-a72c-fc3788e3496d"
3763c8f2320bc2db3d2f272e0b1f5ca653e72583,"Correct the DocumentNavigator import to use PMD's instead of Jaxen's.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6535 51baf565-9d33-0410-a72c-fc3788e3496d"
32221af50d6f6c0d79a45146e57da11523488ea8,"Add support for an 'Image' attribute on Text/CDATA elements.  This allows use of XPaths like:

   //cdata-section[starts-with(@Image, '[')]

Curiously, this is need for Jaxen to run this query, but Saxon seems to work without it.  Something is different in how the AttributeAxisIterator is working for the two cases that is escaping me.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6536 51baf565-9d33-0410-a72c-fc3788e3496d"
0d9a71482a0fabf938a3df7d270496e72ba9e87f,"Simplify logic.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6537 51baf565-9d33-0410-a72c-fc3788e3496d"
027c7b8a1fd6d559e774048b0dbcb9097276497c,"package name refactoring: backward compatibility loading of preference file


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6538 51baf565-9d33-0410-a72c-fc3788e3496d"
478718bfbecd045d84e9b5b98ad962f6ac9f236b,"package name refactoring: new mapping file name was incorrect


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6539 51baf565-9d33-0410-a72c-fc3788e3496d"
1e93bbdb816cf8b7f2468d5619802f7e4c1f9bfe,"package name refactoring: extension point mappings were incorrect


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6540 51baf565-9d33-0410-a72c-fc3788e3496d"
671f8f5b1e61365f448fa059e7d3938872bd0ab5,"misc changes: properties, version number


git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6541 51baf565-9d33-0410-a72c-fc3788e3496d"
98d32e034162b5458aadb9946bfe4565fd364786,"Change version property to have choices and labels be identical.

EnumeratedProperty is really odd in that it wants to serialize out the label.  I had assumed it would serialize out the value, and the label was merely used to provide a description in some GUI, and was not the externalized form.  Regardless, a verbose value is not what I want people to have to enter when manually providing a the version for XPathRule in XML.

git-svn-id: https://pmd.svn.sourceforge.net/svnroot/pmd/trunk@6542 51baf565-9d33-0410-a72c-fc3788e3496d"
