commit_id,msg
40c2e2e9afa66148d0d70e978715f04106ead600,Many small updates from code analysis; remove unused files; tune server params (#1311)
6fe3a775a0759bdb8d0a4c5138594e46098c263a,"Make MultiFinderPatternFinder a public class (#1313)

* Make MultiFinderPatternFinder a public class

* Make MultiFinderPatternFinder constructor public

Co-authored-by: Gerard Finol <gfinol@color-sensing.com>"
3d8068009f01b5e246898fccbf03a15e8f93e72c,Update CHANGES for 3.4.1; misc plugin updates
3eafc5d44767a0b1175a7249bef16192c7d71f66,[maven-release-plugin] prepare release zxing-3.4.1
09f1a7eea272328e04ed7985e73ad19d6bcb9b85,[maven-release-plugin] prepare for next development iteration
06e3cd49671eb6214b2d989a30404b98187d3f64,[maven-release-plugin] rollback the release of zxing-3.4.1
41cbab0bac7a00a2604ab00f711dd798984a580e,Fix release plugin settings
c30aa535e7e2b93246e7e446077421ece2171a8d,[maven-release-plugin] prepare release zxing-3.4.1
cff1a2129128b9e215a3b9860445eb507bd590da,[maven-release-plugin] rollback the release of zxing-3.4.1
272d9561b547c82670918790c34b490da1aec3b0,[maven-release-plugin] prepare release zxing-3.4.1
32158ee504b1f20c4120d1e8a27bf87baebf6dbf,[maven-release-plugin] prepare for next development iteration
09b0bdd3f555c1d3981dcf7d4b5f305ca22bdb8a,Update site for 3.4.1
c7cb59044a16fbf80dcc09f95292c51db6f0fd3e,Fix android checkstyle
e82fbab5daff023cf23e27465d39b3029df18b50,Set theme jekyll-theme-slate
d3922dff996496325286d0847d9f0f1b19dd0e17,Set theme jekyll-theme-midnight
b1c85db64e0ef13e7d8a4c9de32bd94c76eea5d8,"Bump junit from 4.13 to 4.13.1 (#1322)

Bumps [junit](https://github.com/junit-team/junit4) from 4.13 to 4.13.1.
- [Release notes](https://github.com/junit-team/junit4/releases)
- [Changelog](https://github.com/junit-team/junit4/blob/main/doc/ReleaseNotes4.13.1.md)
- [Commits](https://github.com/junit-team/junit4/compare/r4.13...r4.13.1)

Signed-off-by: dependabot[bot] <support@github.com>

Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
6e349275f7283b2a9d6b0e28178b86e26cb15a9f,"Aztec Code: decode ECI and FNC1 (#1328)

* decode Aztec FLG(n)

Per https://en.wikipedia.org/wiki/Aztec_Code#Character_set,
FLG(0) → FNC1, FLG(1-6) → ECI identifier

Decode FNC1 as 0x1d (ASCII escape character; same as Code128,
DataMatrix, others)

Not doing anything with ECI yet, but this at least fixes
the mis-synchronization of the bit stream that comes from
ignoring the bits that follow it.

* include ecLevel (percentage) in DecoderResult for Aztec

* Aztec decoder: follow character set indicated by ECI codes

Modeled on PDF417's DecodedBitStreamParser

* add testAztecResultECI and testHighLevelDecode to aztec.decoder.DecoderTest

The latter includes non-ECI, ECI, and mixed test cases."
28d339e67d87b4c47cd91437cea8791792262b23,Fix snapshot version in android components
515688992bec0973288f3deb9b4538dd780c8760,"Aztec encode with ECI for non-default character sets (#1330)

* Aztec encoder: add ECI codes according to character set

Added redundant methods to avoid modifying existing tests.

* fix testAztecWriter

- ISO-8859-1 cannot actually encode Euro symbol ('€'); this test case only
  passed before because the Decoder wasn't actually doing the bytes→String
  decode, but simply round-tripping an unknown byte.
- Add extra test cases for implicit ISO-8859-1 (without ECI code), explicit
  ISO-8559-1 (with ECI code), and Shift_JIS

* remove unnecessary conversion between String and byte[] in Aztec EncoderTest and DetectorTest

* Aztec DecoderTest: use constants for charsets

* Aztec Code: remove unnecessary conversion between Charset and Charset.name() strings

* PDF417, QR, DataMatrix: remove unnecessary conversion between Charset and Charset.name() strings

Includes replacing StringUtils.guessEncoding() with .guessCharset(), to return
Charset rather than String.

This change makes the tacit assumption that Shift_JIS charset *will* be
available.  There are existing comments suggesting that it might not always
be available… but the existing *tests* assume it will be."
20405981dcc2f44e80bf90c6b25e8aaf6066e93f,PDF417 detector: try 90 and 270 rotations also (#1333)
5e689afc47f09e8594bafda9a23e4501056428a3,Create codeql-analysis.yml
820d0910734a3fd36e2f93c5d0915f5dfa807213,"Update strings.xml (#1336)

Better German"
e7ed6aee2ffeaae1fb3b608352a62e7d5588cb13,"Misc dead code cleanup, plugin updates"
fd364d9338efcb97536edf9c5162f2db88281666,Improve test coverage
6dd0776b961f8471c8cd9df7b49d6652c4629175,Prevent MaxiCode sampler from sampling off the edge of the image.
3374aed3fd913f31cda1a7fa4b93c56f4efd76c1,Tweak DoS limits and logging; update dependencies
395dc6b83f4793a73d2fe69c42a7c9ee6b1273ee,Initial support for DMRE
44267115986e7fdcb2a9629fd7986f65ab9a2670,"Update dimension ratio change to new location (updates DMRE PR #323) (#1350)

* Update dimension ratio change to new location

* changing threshold to 6

as discussed in #1350"
a7c35168268929b88c3dbcd0eeeb0708592acb6c,Update DMRE versions to ISO/IEC 21471:2020 (#1369)
5fb2cf8e96af250fa6bfc472ef7e1669fa41a2f3,Aztec Detector::getDimension() fix for layers 27 (131x131) (#1370)
3bf945e4cf58ac8c47931161e670fec16880aeed,"inverted barcode support (#1371)

* also decodes inverted barcode on hint

Co-authored-by: Daniel Dehnhard <daniel@dehnhard.it>"
ef498941bfb73ed823e064cb0916abed879d4020,"Symbology Identifier support (#1372)

* decoder support for symbology identifier metadata

Co-authored-by: Daniel Dehnhard <daniel@dehnhard.it>"
547e58a28663193a23bf3336b3a9881f6fe53be8,Add support for guessing UTF-16 encoding based on BOM
f05963d63d74f9db4ea5451105a1692e7496d1d0,Update dependencies and add one new test
cad70351efe2cd732862c8b0bcd89f9dd23c4faa,MaxiCode decoding: add missing NS to Set C (#1375)
99e9b34f5afc21fdaeead283d5ed0bc1314cbec1,Update ResultMetadataType.java (#1376)
d4c3d73592e86aff480afef62ebc20ae70165e38,"PDF417 Macro: fileId numeric decode; allow Macro only symbol (#1379)

* PDF417 Macro: fileId numeric decode; allow Macro only symbol

* PDF417 Macro: additional FormatException unit tests"
adbf17d7a7363f38cf5283f3766cd8bf15293748,Minor code and dep changes; return better HTTP status codes from web app
ad061f05e25f37df901936418f5e37ea1b708556,"Fix symbology identifier tests (#1396)

* rename metadata test files

* implement symbology identifier on ITFReader

* add metadata test

* remove unused code"
32331c070819a9f686a2c0a3b25c8c112b336ed3,Fix possible AIOOBE from fuzz test
1499c92178d4c7fffb8168c9f7b1bedc370c1378,"Fix typo in ResultMetadataType.java (#1410)

identifer -> identifier"
0d089156288f91cd87eec1550ad4183b226915b0,Minor changes from code inspection
d2027d0e0f210d35feda20902315e89dedf311ad,"Introduce hint to force specific code set for Code-128 encoding (#1411)

* Introduce hint to force specific code set for Code-128 encoding

* Address review comments

* Make character check more readable; address review comments

* Address review comments

Co-authored-by: Gero Schwäricke <gero@schwaericke.email>"
2b48aec2c43c105fe128e3998792f56204a9d32a,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=37811
b3941e251ba1d5030195f06a73594848e892f76c,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=37853
73a3c3a704e56aed4fe60c31c706a4e0b1bd407e,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=37858
dc6c8ea4222284f970f4e04dbab11162cc991cda,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=37868
629ce38a5daebeefb43ea69202bdd16b4eb7245a,"Dependency, plugin updates"
f6087eea12d86822667a938b42e62c6de131c466,Another possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=37858
490769e75fe58c034e6f0dada5f82e3f0b37b857,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=37905
50ead4f6582e37c7b3986551f5dfbb5bf22cd3c4,Another possible improvement against https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=37905&q=label%3AProj-zxing
6bcae2e5ea9ffb00d766c0d1de989a2ae185172d,Minor hack to fix corner case from https://oss-fuzz.com/testcase-detail/5178194588729344
5b0036446ef26cc3435c99048c59a8d87114ef4c,Fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=38010
aeeec7b07f45d48f88215d1aa2080e9dd30c88b3,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=38086
f04ab98f9710dd6094834d3c4be32b553ef42b5a,fix valid `y` range (#1430)
895775efa5ad91732a370bcf3a653cfc851b4359,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=38181 ; disallow encodings not supported by the JVM
8761b26a5065c9ab6ec6149ef4bca6992a278784,Fix Clirr
0235f355ff54efabbffd2586d9fd4112da14a29e,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=38197 ; refactor FieldParser data impl
91a423b0501d69c685a6b51aadaa55cc514299cb,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=38309
f5ef61ec13f756c07ebd96a43347ca9cd1bee9eb,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=38486
c6a4e0fa97da88f586fa91baeae472f7f45dffae,Optimization for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=38541
be2c5bdd883f9f42e794e4b0e7e1b30f436fc0a7,Fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=38913
83650ce341732b5835c08411c8629a94a0fab082,"Add option to output raw bitstream from CommandLineRunner. (#1442)

* Add option to output raw bitstream from CommandLineRunner.
Useful for debugging barcodes. Same as the web decoder.

* Use StringBuilder. Fix indentation."
fc50fca12f12c44867b1aa07f8a2f7d328a2fd03,"Fix decoding of FNC1 in AztecCode. (#1441)

* Fix decoding of FNC1 in AztecCode. Flush buffer to make sure FNC1 is output in the correct
position in the stream.

* Simplify. Flush buffers outside switch, as it happens for all non-error cases anyway."
b51346c072723d6c3f14da17a0c842243af8a2ab,Enforce line length and indent in checkstyle (#1448)
af7831b5c7be38fa24d6ad732778f77bc8904fd5,Optimization for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=39707
7a760c6384360a54d1a042133fc7c2805eaf3de9,"Added experimental version of QR-Code compaction  (#1445)

* Added experimental version of QR-Code compaction which can be activated via EncodeHintType.QR_COMPACT"
f4f3c2971dc794346d8b6e14752200008cb90716,"fix(core): do not evaluate out of index as white on qrcode mask evaluation (#1446)

* fix(core): do not evaluate out of index as white on qrcode mask evaluation"
f984496a10c365ca5577393ff6e718b7f8ed523a,Fix javadoc error
3909ebe2946e6fe7ce0cecf337e408a1546b2fba,"Fix qr compaction (#1449)


* - Added missing error handling in case of a failing assert
- Fixed typo in the documentation

* Fixed bug that the minimal encoder would fail with an internal error if the string to encode contained only characters from ISO-8859-1 and on or more character that is not defined in any of the ISO-8859 characters sets."
831ebac6e74ebf2e5d1f7c0185caabb20a4e9799,Minor code style updates to MinimalEncoder and a few other files ; minor dep updates
128775149b7d1a432d7ba05464739d549dbcd2b8,"Add support for EncodeTypeHint.CHARACTER_SET for compacted QR-Codes (#1450)

* Added experimental version of QR-Code compaction which can be activated via EncodeHintType.QR_COMPACT

* - Changed algorithm from recursive divide and conquer to iterative Dijkstra
- Performed the requested modifications.

* Added better debug output and better documententation of the algorithm

* - Added missing error handling in case of a failing assert
- Fixed typo in the documentation

* Fixed bug that the minimal encoder would fail with an internal error if the string to encode contained only characters from ISO-8859-1 and on or more character that is not defined in any of the ISO-8859 characters sets.

* Added unit tests

* - indented class and method comments
- fixed code indententation
- added vertical spacing in statement lists to separate locical blocks
- added comments to document some numeric constants
- commented out debug logging
- made class ResultNode final and all but the methods called by the
class Encoder private.

* - Fixed indentation and line length
- Improved comments

* Fixed line length

* Improved comments

* - Whitespace and comment style changes
- Replaced string concatentation with StringBuilder.append()
- Replaced Vector with ArrayList
- Made members that are ony modified in the constructor final
- Made other minor changes

* - Made more members final
- replaced assert by throwing an IllegalStateException

* Changed internal data representation to be based on java.util.LinkedList

* Removed uneccessary spaces and comments

* Improved the debug output (now produces a compacted graph)

* - Added code to exclude not supported ECIs
- Fixed regression that bits were incorrectly computed

* - Fixed regression that bits were wrongly computed
- Improved compaction
- added a commented proposal for unit test that makes use of the decoder to validate the encoded bits

* Removed useless comparisons

* Removed commented code

* Optimization: added code to cache the value of LinkedList.size().

* Added more test cases

* - Added support for EncodeTypeHint.CHARACTER_SET
- Added support to encode in all ISO-8859 character sets available on the platform
- Removed code that handles failing asserts

* - Replaced string switch case with HashMap lookup
- Reintroduced asserts

* - Replaced <code> with {@code}
- Changed indentation in comment
- Simplified code

* Improved documentation

* Added comment about decoding compatibility with zxing.

* - Made MinimalEncoder responsible of ensuring that the bits fit in the returned version.
- Removed asserts that throw NPE in case of falure.

* Restricted encoder to use only encodings defined in CharacterSetECI

* Improved clarity and readability of the algorithm and of the datastrutures used.
- Minimizing algorithm is based on immutable edges
- ResultList now contains exaclty one ResultNode per mode and possibly several as before

* Changed unit tests (forgotten in previous push)"
c729abe393b9ace4beefe83b52add392853072c3,"Compacted QR-code: remove needless adding of Mode.TERMINATOR (is taken care of in Encoder.terminateBits) (#1452)

* - added code to suppress the terminator if the capacity of the version is less than 4 bit
- added test case

* - Removed code in MinimalEncoder that added Mode.TERMINATOR (is taken care of in Encoder.terminateBits)
- Removed the corresponding test case

* Updated test cases

* Improved documentation

* Changed documentation to not use an example with an unsupported character encoding

* Improved wording of comment

* - Simplified code
- Added space after comma in several places"
2e22d09479daf204b24ef57d939c0a78a5fe9769,"Compact QR-Code: Support more character sets (in particular cp1256 (Arabic) and Shift-JIS) (#1453)

* - added code to suppress the terminator if the capacity of the version is less than 4 bit
- added test case

* - Removed code in MinimalEncoder that added Mode.TERMINATOR (is taken care of in Encoder.terminateBits)
- Removed the corresponding test case

* Updated test cases

* Improved documentation

* Changed documentation to not use an example with an unsupported character encoding

* Improved wording of comment

* - Simplified code
- Added space after comma in several places

* Added support for more character sets supported by CharacterSetECI

* Syntactic enhancements

* Changed instantiation of generic types to diamond style

* Updated documentation of the QR_COMPACT hint to explain the impact of setting the CHARACTER_SET hint .

* Changed whitespace

* Removed comment

* Fixed typos in comments

* Added text cases for KANJI and Shift_JS encoding

* Improved comments on Japanese language test cases"
6c034f977505b058c7cf764b3d9b1abd068a725e,Minor code tweaks
c25029d29ad28c488db7166c5eaaf798c5ed2667,"Fix bug624: Illegal Character Exception (#1454)

* - added code to suppress the terminator if the capacity of the version is less than 4 bit
- added test case

* - Removed code in MinimalEncoder that added Mode.TERMINATOR (is taken care of in Encoder.terminateBits)
- Removed the corresponding test case

* Updated test cases

* Improved documentation

* Changed documentation to not use an example with an unsupported character encoding

* Improved wording of comment

* - Simplified code
- Added space after comma in several places

* Added support for more character sets supported by CharacterSetECI

* Syntactic enhancements

* Changed instantiation of generic types to diamond style

* Updated documentation of the QR_COMPACT hint to explain the impact of setting the CHARACTER_SET hint .

* Changed whitespace

* Removed comment

* Fixed typos in comments

* Added text cases for KANJI and Shift_JS encoding

* Improved comments on Japanese language test cases

* Fixed bug

* Compacted code slightly

* Whitespace changes

* Deepend indent"
21eb978d6732714751ffee4c74edb8479260340f,"Fix of error in specification ISO/IEC 16022 Second edition Annex P as suggested by Martin Burke of zint (See https://sourceforge.net/p/zint/code/ci/68566fefd2a4623041b0232a5941f8fed1e22018/) (#1459)

Quote of Martin's proposed changes to the spec:
The algorithm can be salvaged to be at least sound by making those changes, e.g. by adding to step e):

 ""1) If the next character cannot be encoded as X12, switch to ASCII mode and go to step b).""

(and renumbering the following sub-steps). Similarly step f):

""1) If the next character cannot be encoded as EDIFACT, switch to ASCII mode and go to step b)."""
9b972bbb0714cff04eb1b396d4c2891d43ed6e2b,"Simplified code, improved memory usage and performance of the QR-Code minimal encoder. (#1465)

* Simplified code, improved memory usage and performance.

* Simplified code"
c4266bf09c1a3d13c236a8e3a15f8e34cbda025a,"Add support for multiple character-ECIs in data matrix decoder (#1474)

* Added support for multiple character-ECIs

* - Changed from ArrayList<Byte> to ByteArrayOutputStream
- Added blank lines

* Improved performance for the general case (without ECI)"
491006ac3bbc046f5850f7f40c936e0e81f85274,Add isStackTrace support to NotFoundException
ab23778d4bfa40979cd1694893091ab5f2ab3c01,"Minimal encoding for Data Matrix with multi ECI and GS1-FNC1 support (2nd) (#1479)

* Added Data Matrix minimal encoding with multi-ECI and GS1-FNC1 support.

* Added support for MACRO-5 and MACRO-6

* Improved comment"
b30da44d01bba94d4c5d22b66a18e9ed304deffc,Add ReaderException.setStackTrace
037efb0c282e8f7578596a58cf54dee3007451c2,"Set FEATURE_SECURE_PROCESSING when reading XML in HtmlAssetTranslator, just in case (#1482)"
10d6b08fc680f18ca04d179fc5bc265efb053d19,Probable fix for AIOOBE from https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=43765
6c2ea9e6bcbfa123c85fee99989ddc496edae04d,"Update README.md (#1485)

Added BoofCV to related third-party open source projects"
94fb277607003c070ffd1413754a782f3f87cbcd,"Minimal encoding for Code-128 (2nd, less intrusive version) (#1484)

* 2nd version of Code128 minimal encoding."
39440b301591442d921c2e140f25c71812ebcd37,Fixed IllegalArgumentException in ErrorCorrection.encodeECC200 cause by the minimal encoder not adding padding (#1496)
13465b3f1c16e09ebbf962dfe1cba322a6152125,"Added option to force C40 encoding in data matrix (#1495)

* Added option FORCE_C40

* Restored original public API

* Improved javadoc for EncodeHintType.FORCE_C40

* More javadoc fixes"
f3f73b47d377aae30ef068ab2433cc8d1bb216fc,Update to 3.5.0-SNAPSHOT for next release; deps updates
29fbff0802218121c7cf2b0dfcf7c1ed2d341ba6,Minor code changes to previous PR merges
87f540f5bd3145934eba5a1d27b940affc32e99d,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=44778
427ece8ae7a0bded90e253a5813cdea9760166d8,"Fix bug #1502 that PDF417 barcodes without initial latch to Text compaction mode fail to decode (#1503)

* Fixed bug that barcodes without initial latch to text encoding failed to decode"
a32ea840c08a1e1d8bf5517865b7f67356c865ea,Try Github Actions for tests
5765cc099aa369d32453fd63580b0d5e73dca05a,Remove Travis test config
aff551ccb9d27410578f076ad743db3f011b1598,More tries to move from Travis to GA tests
0fe540c1fca4cb69a9877db3e4e7181f170f4982,Add Java 14 test flow
feed14328ee5441c957063af7b93f8569370b213,Fix GA with Java 17 instead
9460f0620a24f36ac90670da39b7e7efa3092cce,"Adding more PDF417 decoding tests (#1504)

* Added more PDF417 decoding tests"
4bd257e8c5577036b38352082bde646045bf95ee,"BitArray perf improvement, possibly addressing https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=45189"
92854d4a5553465ff42e68927f3a161bb8977e98,"Add support for multi-eci encoding for PDF417 (#1506)

* - Added multi-eci encoding for PDF417
- Fixed issue that the PDF417 decoder incorrectly decoded input with a leading ECI and no explicit latch to TEXT encoding"
ce1a1a53cfd19bbb49b81bdfa489342e1178e63a,"Add multi-eci decoding for PDF417 (#1507)

* - Added multi-eci decoding for PDF417
- Fixed issue that some multi-eci encoded PDF417 codes were missing ECIs

* Syntactic changes

* - Fixed issue that ECIs were not processed correctly in all allowed locations in binary encoded data as specified in section 5.5.3.2 of the spec
- Added verifying unit test"
8265242784be6f5493f1ede4b1fd1432b1666a54,"Share the ECI string builder of the data matrix decoder with the PDF417 decoder (#1508)

* Shared the ECI string builder of the datamatrix decoder with the PDF417 decoder"
5f20b8d095c15b30e4171602203569a8be1ff9a7,"Replacing non ISO-8859-1 characters in PDF417 input with '?' (#1514)

* Replacing non ISO-8859-1 characters in input with '?' when neither a character set nor multi-eci encoding is selected.

* Changed code to raise an exception for characters not encodeable in ISO-8859-1"
4f9f466f7de88bcb3d118b9560cefbdaf31771aa,"Update AndroidManifest.xml: set exported flag (#1516)

Set flag `android:exported` to all the activities having `<intent-filter>`."
fbeeae49f5b43771b6215162a6cf187752bda768,Update README.md: Add SCodes Qt/Qml wrapper library link (#1518)
939632072f39fc9cbe8d7ad753bceef6371cd30b,Minor dep updates
89a56210cce3ceb28bd407c08fc5a246d6c05e67,Update Android modules for 3.5.0
eb76d0283c49c2b1c71ff2b438e42c0882a3b62b,[maven-release-plugin] prepare release zxing-3.5.0
ea779f06398d5c309a576de39b4878c6362c21e1,[maven-release-plugin] prepare for next development iteration
1950f112043fe9f66c5bbfecab0064a9d0e1d86e,Update Android modules for 3.5.1-SNAPSHOT
17d7e3179625bdc0f6f598926e92efaee8565f50,Update site for 3.5.0
09e4a5824b8a2d64450e028869bf98e9a91a18bc,Fix javadoc warnings from last release
4a6e03079b13c540dfa24cb1e184b4e069dafdff,Fix last javadoc fix
3aa3832840af45083a10ee6a9247c4f82988d120,"README.md: update description of nu-book c++ port (#1521)

* README.md: update description of nu-book c++ port

* README.md: revoke overreaching change"
83cdc82aa15feb819f7ee4906d473874fbf4c93a,"Update jQuery in a mobile web page and add integrity check, just to be sure"
c7a7b30f0497e01bed97fd465e4645594ee35fda,"Adds orientation of pdf417 barcode to Result metadata (#1522)

* Adds orientation of pdf417 barcode to Result metadata

Co-authored-by: Jordan Wild <jwild@simplenexus.com>"
78faea80583e6fc903bdb8c146e8ff499b60c307,"Prevent encoding of the empty string for PDF417 (#1523)

* Added code so that the PDF417 encoder throws an exception when attempting to encode the empty string"
75dbbb00dd10a5f3683553e1d56b8209b9db48e2,Micro optimization to maybe help https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=47419
78c2a9c4401e166be22ba1483cc1c7d090bdf8b8,"In multi QR code finder, only consider multiply-confirmed centers as intended, to avoid extreme amounts of computation in large images without barcodes"
5231442ebc14ae7f1eb6d916983705b682d1bf96,Misc dependency updates
8ecde0088f521579616b7ec6ebad5aeb3eaa03b2,Fix Maxicode decoding of CR (carriage return); fixes #1543 (#1544)
2369986a0d97d626c2e453b7e3e8a2d2a6a04cff,Add description for OkapiBarcode project (#1545)
45df47022794eedcffd7e4409200100be5b8e631,"Add basic support for thread interruption, and add protection for long running requests in web app"
7fe6d3c1083a82c41d1f1e81b291a696fa259091,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=50388
e21bcbb2f8c0a15090fd868f4adc64876020edc1,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=50397
840a3e9da27eccb4ca5cc0457a1866b939e4b060,"update nu-book/zxing-cpp link (#1557)

nu-book/zxing-cpp is now reachable under zxing-cpp/zxing-cpp"
6fb399bc91946bd9e1b635d2bca4d7d1d35bba03,Add zxing-dart link (#1558)
a6273e3bc788135e4ad755fe6a7c1a4bf74fcdc9,Handle case where GB2312 isn't supported; don't support Hanzi mode QR codes in this case
fa19d4758f38daa5d0ea6557af9a64721cfcce07,Possible fix for https://bugs.chromium.org/p/oss-fuzz/issues/detail?id=38486#c10
0ea0ecddc534a54be5d6f0b9ef0448a1aba1a505,"Various code tweaks, action updates, dep updates"
bdc7c26526ada2b7b9864d949b56d762f05c65ca,Use SwingUtilities to avoid deadlock in GUI mini app
110ef9e8f2733c051dd00e95bddc1bff6ab94ca5,Filter unconfirmed QR code finder patterns before testing triangles to avoid long-running analysis. Closes #1567
74bd455daa540d558cbac798f9df5e65a346262e,Prep for 3.5.1 - update android module versions
bb75858c9b391d37e8d78b5a5b640ff758df42fb,[maven-release-plugin] prepare release zxing-3.5.1
deb67272cffaf7b64608141d839fd5d8d422e1e9,[maven-release-plugin] prepare for next development iteration
e30e0183aa33472c4c4e52f7d1b33223302e0923,Update site for 3.5.1
bc88dd15c879183cb59cc8482772bc2d185a2ad6,Fix Android module snapshot versions
dfb06fa33b17a9e68321be151c22846c7b78048f,add rust port (#1588)
40fc4d545d32fb292d2ecfdc27bdec1176150382,"update the link for rxing (#1596)

Please update the link for rxing (the rust port of zxing) as the repository has changed"
f3c2b44e35ce974d773eadbacc38e8fa1765c709,"fix: 1358 - rolled back to old-fashioned Collections.sort for android 23 (#1595)

cf. https://developer.android.com/reference/java/util/List#sort(java.util.Comparator%3C?%20super%20E%3E), ""added in API level 24"""
fc4433ba3ca745212715bbe7b83ef8445e959ead,Clarify that the size of the GF is a power of two (#1612)
1d2379df3434c08e7fef8049b7b42e74343d77ec,Regular plugin updates
a24f93093e01a63e0cd4814c954e4196cc5c3a4e,"Update to Java EE 10 for zxing.org (#1621)

* Update to Java EE 10 for zxing.org
* Just remove reactor convergence"
c062955c841fd074bfaa42bafeb65b514d4c72fc,Fix CI warning about setup-java@v2
b892c401c9e62f1cc34612703856e02969cee222,"Enable supported ECI charsets dynamically (#1625)

* Enable supported ECI charsets dynamically

* Remove use of Java 9+ API

* Remove property-based override for dynamic ECI charsets"
807fb0ba9a77099327adec6a5ccdfe9baca34ed7,Ignore Eclipse IDE files (#1626)
72f5ee7bb939abc1aeeb3c8c54bac2166e0ed4d2,Reduce PDF417 variance leniency (fixes #1624) (#1628)
8ce9542d3518fd737c3da5d91e723fec02964c57,Create dependabot.yml
e0b944efb471ab0fefd35281af0c39d1929b991c,"Bump maven-surefire-plugin from 3.0.0 to 3.1.0 (#1629)

Bumps [maven-surefire-plugin](https://github.com/apache/maven-surefire) from 3.0.0 to 3.1.0.
- [Release notes](https://github.com/apache/maven-surefire/releases)
- [Commits](https://github.com/apache/maven-surefire/compare/surefire-3.0.0...surefire-3.1.0)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-surefire-plugin
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
3ee6a0a336178347ad2316cef522e641ec8fa044,"Bump maven-source-plugin from 3.2.1 to 3.3.0 (#1630)

Bumps [maven-source-plugin](https://github.com/apache/maven-source-plugin) from 3.2.1 to 3.3.0.
- [Commits](https://github.com/apache/maven-source-plugin/compare/maven-source-plugin-3.2.1...maven-source-plugin-3.3.0)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-source-plugin
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
8eb2dc9cc134ad7c3be05d6b6e7b891956840680,"Bump maven-dependency-plugin from 3.5.0 to 3.6.0 (#1632)

Bumps [maven-dependency-plugin](https://github.com/apache/maven-dependency-plugin) from 3.5.0 to 3.6.0.
- [Commits](https://github.com/apache/maven-dependency-plugin/compare/maven-dependency-plugin-3.5.0...maven-dependency-plugin-3.6.0)

---
updated-dependencies:
- dependency-name: org.apache.maven.plugins:maven-dependency-plugin
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
9353c4f406f452171d2163e838a6210010f73d2a,"Bump build-helper-maven-plugin from 3.3.0 to 3.4.0 (#1633)

Bumps [build-helper-maven-plugin](https://github.com/mojohaus/build-helper-maven-plugin) from 3.3.0 to 3.4.0.
- [Release notes](https://github.com/mojohaus/build-helper-maven-plugin/releases)
- [Commits](https://github.com/mojohaus/build-helper-maven-plugin/compare/build-helper-maven-plugin-3.3.0...3.4.0)

---
updated-dependencies:
- dependency-name: org.codehaus.mojo:build-helper-maven-plugin
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>"
